Name,Brand,Price,Description,ImageUrl,Type,Color,NibSize,Style,Usage,Vector
"Lamy Safari","Lamy",29.60,"The world's most popular starter pen. Durable ABS plastic.","/images/lamy_safari_charcoal.jpg","Pen","Charcoal","F","Modern","Student","[-0.95, -0.5, 1.0, 0.6, 1.0, 0.6, -0.8, 0.2]"
"Pilot Metropolitan","Pilot",23.99,"Brass barrel with a classic cigar shape. Smooth Japanese nib.","/images/pilot_metro_black.jpg","Pen","Black","M","Classic","Everyday","[-0.96, 0.2, -1.0, 0.0, 1.0, 0.6, -0.8, 0.0]"
"TWSBI Eco","TWSBI",32.99,"High capacity piston filler with a clear demonstrator body.","/images/twsbi_eco_clear.jpg","Pen","Clear","EF","Modern","Student","[-0.94, -0.5, 1.0, 1.0, 0.0, 0.6, 1.0, -0.2]"
"Kaweco Sport","Kaweco",25.00,"Pocket-sized pen that transforms into a full-sized pen when posted.","/images/kaweco_sport_green.jpg","Pen","Green","M","Modern","Everyday","[-0.96, 0.2, 1.0, 0.0, 0.2, 0.6, -0.4, 1.0]"
"Pelikan M200","Pelikan",165.00,"Classic piston filler with a gold-plated stainless steel nib.","/images/pelikan_m200_green.jpg","Pen","Green Marbled","F","Classic","Professional","[-0.67, 1.0, -1.0, 0.6, -0.2, -0.4, -0.4, 0.4]"
"Sailor 1911S","Sailor",180.00,"Named after the company's founding year. Legendary 14k gold nib.","/images/sailor_1911s_black.jpg","Pen","Black","MF","Classic","Signature","[-0.64, 1.0, -1.0, 0.2, -0.2, -0.4, -0.8, 0.2]"
"Platinum Preppy","Platinum",5.99,"The best value entry-level pen. Features the 'Slip & Seal' cap.","/images/platinum_preppy_blue.jpg","Pen","Blue","F","Modern","Student","[-1.0, -0.5, 1.0, 0.6, 0.0, 0.6, 0.4, 0.0]"
"Lamy 2000","Lamy",199.00,"Bauhaus design icon made of Makrolon and brushed stainless steel.","/images/lamy_2000.jpg","Pen","Black","M","Modern","Professional","[-0.60, 1.0, 1.0, 0.0, 0.8, -0.4, -0.8, 0.2]"
"Pilot Custom 823","Pilot",288.00,"Vacuum filler with a massive ink capacity and 14k gold nib.","/images/pilot_823_amber.jpg","Pen","Amber","M","Classic","Signature","[-0.42, 1.0, -1.0, 0.0, -0.2, -0.4, 0.4, -0.4]"
"Visconti Homo Sapiens","Visconti",795.00,"Made from basaltic lava from Mount Etna. Virtually unbreakable.","/images/visconti_hs_bronze.jpg","Pen","Dark Grey","F","Artistic","Signature","[0.61, 1.0, 0.0, 0.6, 1.0, -0.4, -0.8, -0.6]"
"Montblanc Meisterstück 149","Montblanc",985.00,"The 'Diplomat'. A symbol of writing culture and authority.","/images/mb_149.jpg","Pen","Black","B","Classic","Signature","[1.0, 1.0, -1.0, -0.6, -0.2, -0.4, -0.8, -1.0]"
"TWSBI Diamond 580","TWSBI",65.00,"Faceted barrel catches the light. Smooth piston mechanism.","/images/twsbi_580_clear.jpg","Pen","Clear","B","Modern","Everyday","[-0.88, 0.2, 1.0, -0.6, 0.0, 0.6, 1.0, -0.2]"
"Pilot Vanishing Point","Pilot",156.00,"Retractable 18k gold nib. Convenience of a ballpoint.","/images/pilot_vp_matte_black.jpg","Pen","Matte Black","EF","Modern","Professional","[-0.69, 1.0, 1.0, 1.0, 0.8, -0.4, -0.8, 0.8]"
